target_formula,mp_id,precursor_formulas
PdCl2,mp-1018888,[None]
W17O47,mp-1197770,[None]
Si18O29,mp-1199711,[None]
W10O29,mp-27732,[None]
VO2,mp-559445,[None]
NbRh,mp-567345,[None]
LiSn,mp-569073,[None]
MnO2,mp-796336,[None]
W18O49,mp-907,[None]
V3O10,mp-818205,[None]
S2N,mp-2565,[None]
In2Te3,mp-1105025,[None]
Sn7Ir5,mp-20466,[None]
Co5Ge7,mp-22732,[None]
B5H9,mp-696597,[None]
SnP,mp-7526,[None]
GeP,mp-7590,[None]
GeAs,mp-7591,[None]
TaP,mp-1067587,[None]
La2H5,mp-1103947,[None]
TaAs,mp-1936,[None]
NbAs,mp-2059,[None]
Ba2S3,mp-28978,[None]
NbP,mp-9339,[None]
BrN3,mp-1198478,[None]
Zn3As2,mp-1203368,[None]
B10H13,mp-29292,[None]
MnF2,mp-615138,[None]
Cu3Se2,mp-20683,[None]
WO3,mp-2235359,[None]
BaS3,mp-239,[None]
NaSn5,mp-31284,[None]
WO3,mp-559122,[None]
WO3,mp-733506,[None]
BaSe3,mp-7548,[None]
BaTe3,mp-8234,[None]
H8C5,mp-1195106,[None]
Bi2O3,mp-23195,[None]
SeO3,mp-27519,[None]
Pd4Se,mp-7818,[None]
Pd4S,mp-7819,[None]
P2Rh3,mp-28056,[None]
Co2Si3,mp-1105498,[None]
Re4Ge7,mp-1201064,[None]
Si7Tc4,mp-1203760,[None]
Ga17Rh10,mp-30665,[None]
Ge5Ir4,mp-541844,[None]
Mn4Si7,mp-680339,[None]
Sn3Ru2,mp-680677,[None]
Ge3Ru2,mp-706531,[None]
PrSe2,mp-1190410,[None]
Bi2O3,mp-637599,[None]
ZnSb2,mp-1077536,[None]
Mn11Si19,mp-567968,[None]
Ge23Mo13,mp-569901,[None]
Cr11Ge19,mp-579963,[None]
In3Ru,mp-672326,[None]
V17Ge31,mp-680383,[None]
LiS,mp-1057216,[None]
Nb16Bi47,mp-1198372,[None]
KGa3,mp-181,[None]
LaCu4,mp-30589,[None]
