id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607d1e2409b7ca76bc9213f3,"['Nd2O3', 'Nb2O5', 'Bi2O3', 'Fe2O3']",['Nd0.5Nb1.5Fe0.5Bi2.5O9'],1.25 Bi2O3 + 0.25 Fe2O3 + 0.75 Nb2O5 + 0.25 Nd2O3 == 1 Bi2.5Nd0.5Nb1.5Fe0.5O9,2019,"['calcined', 'sintered', 'heated']","[[770.0], [1000.0], [630.0]]","[[2.0], [4.0], []]",1000.0,4.0,770.0,2.0,10.1016/j.matchemphys.2019.01.025,True
607c8e5465d3ff9f68bbf4a3,"['SiO2', 'Si3N4', 'Y2O3']",['YSiNO2'],0.25 Si3N4 + 0.25 SiO2 + 0.5 Y2O3 == 1 YSiO2N,2018,"['sintered', 'annealed']","[[1600.0], [700.0]]","[[24.0], [24.0]]",1600.0,24.0,700.0,24.0,10.1016/j.optmat.2018.05.039,True
607ce20809b7ca76bc91f3fd,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2003,"['calcined', 'sintered']","[[1300.0], [1325.0]]","[[2.0], [3.0]]",1325.0,3.0,1300.0,2.0,10.1016/s0272-8842(02)00147-5,True
607a9fa3cb02324d72a25f4d,"['SrCO3', 'BaCO3', 'TiO2', 'CaCO3']",['Ba0.5Sr0.45Ca0.05Ti1O3'],0.5 BaCO3 + 0.05 CaCO3 + 0.45 SrCO3 + 1 TiO2 == 1 Ba0.5Sr0.45Ca0.05TiO3 + 1 CO2,2015,"['calcined', 'sintered', 'heated']","[[1200.0], [1400.0], []]","[[4.0], [2.0], []]",1400.0,2.0,1200.0,4.0,10.1007/s10854-015-2710-3,True
607ac140cb02324d72a28c3b,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2015,"['calcined', 'sintered']","[[800.0, 880.0], [1000.0, 1000.0, 1060.0, 1060.0]]","[[2.0, 2.0], [8.0]]",1000.0,8.0,800.0,2.0,10.1016/j.materresbull.2015.02.012,True
607bf9b865d3ff9f68bbcffe,"['Y2O3', 'BaCO3', 'CuO']",['Ba2.4Y1.8Cu3.4O1'],2.4 BaCO3 + 3.4 CuO + 0.9 Y2O3 == 1 Y1.8Ba2.4Cu3.4O + 2.4 CO2 + 3.75 O2,2002,"['heated', 'sintered', 'annealing']","[[880.0], [915.0], [600.0]]","[[24.0], [20.0], [14.0]]",915.0,20.0,600.0,14.0,10.1016/s0921-4534(02)01244-3,True
607a6d54cb02324d72a25a1f,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2014,"['calcined', 'calcined', 'sintered']","[[800.0, 780.0], [], [850.0, 800.0]]","[[4.0], [], [4.0]]",850.0,4.0,800.0,4.0,10.1007/s00339-014-8337-z,True
607abac1cb02324d72a28362,"['BaCO3', 'WO3', 'CuO']",['Ba1Cu0.5W0.5O3'],1 BaCO3 + 0.5 CuO + 0.5 WO3 == 1 Ba(Cu0.5W0.5)O3 + 1 CO2,2000,"['calcining', 'sintered']","[[870.0, 750.0], [1250.0]]","[[2.0, 3.0], [2.0]]",1250.0,2.0,870.0,2.0,10.1016/s0025-5408(00)00461-x,True
607aa362cb02324d72a26553,"['SrCO3', 'TiO2']",['Sr0.99Ti1O3'],0.005 O2 + 0.99 SrCO3 + 1 TiO2 == 1 Sr0.99TiO3 + 0.99 CO2,2018,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1150.0,2.0,10.1007/s10854-018-9250-6,True
607a6a08cb02324d72a251fc,"['ZnO', 'Nb2O5', 'BaCO3', 'La2O3']",['Ba5LaNb9ZnO30'],5 BaCO3 + 0.5 La2O3 + 4.5 Nb2O5 + 1 ZnO == 1 Ba5LaZnNb9O30 + 5 CO2,2015,"['calcined', 'sintered']","[[1200.0], [1300.0]]","[[3.0], [3.0]]",1300.0,3.0,1200.0,3.0,10.1007/s10854-014-2629-0,True
